SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01051994,24.6,3.35,7.5,,6.25,7.5,,,,,,,,,
01051995,17.1,2.1,7.0,,4.25,3.75,,,,,,,,,
01051996,16.55,2.85,6.75,,2.85,4.1,,,,,,,,,
01051997,19.05,3.1,6.25,,5.0,4.7,,,,,,,,,
01051998,18.35,2.0,6.0,,5.5,4.85,,,,,,,,,
01051999,20.8,4.25,6.5,,5.1,4.95,,,,,,,,,
01052000,19.2,2.6,7.25,,4.1,5.25,,,,,,,,,
01052001,29.25,5.75,8.0,,7.25,8.25,,,,,,,,,
01052002,24.95,4.6,8.0,,7.25,5.1,,,,,,,,,
01052003,20.7,3.5,6.75,,5.0,5.45,,,,,,,,,
01052004,22.5,4.0,8.5,,4.5,5.5,,,,,,,,,
01052005,23.95,2.85,7.25,,7.25,6.6,,,,,,,,,
01052006,24.6,4.0,7.0,,8.0,5.6,,,,,,,,,
01052007,17,2.0,7.0,,4.75,3.25,,,,,,,,,
01052008,16.45,3.0,3.75,,5.1,4.6,,,,,,,,,
01052009,21.35,3.35,5.5,,5.25,7.25,,,,,,,,,
01052010,14.2,1.6,5.25,,4.5,2.85,,,,,,,,,
01052011,21.35,3.5,7.5,,5.25,5.1,,,,,,,,,
01052012,32.25,7.5,7.75,,,,,8.25,8.75,,,,,,
01052013,29.75,4.5,7.75,,8.75,8.75,,,,,,,,,
01052015,36,8.75,8.25,,,,,9.5,9.5,,,,,,
01052016,32,7.5,7.25,,,,,10.0,7.25,,,,,,
01052017,26,6.0,6.0,,,,,7.5,6.5,,,,,,
01052018,29.25,7.5,8.5,,,,,7.75,5.5,,,,,,
01052019,28.75,6.0,8.25,,,,,8.25,6.25,,,,,,
01052020,33.5,7.5,8.75,,,,,8.5,8.75,,,,,,
01052021,31.25,6.0,8.75,,,,,8.0,8.5,,,,,,
01052022,28.6,7.1,8.75,,,,,6.5,6.25,,,,,,
01052023,36.75,9.0,8.5,,,,,9.5,9.75,,,,,,
01052024,35.5,9.0,8.5,,,,,8.5,9.5,,,,,,
01052025,28.75,7.5,6.0,,,,,7.25,8.0,,,,,,
01052026,35.25,8.5,7.75,,,,,10.0,9.0,,,,,,
01052027,26.35,6.75,7.0,,,,,7.75,4.85,,,,,,
01052028,21,4.25,8.75,,,,,4.75,3.25,,,,,,
01052029,34.75,9.0,6.75,,,,,9.5,9.5,,,,,,
01052030,30,6.0,7.75,,,,,8.25,8.0,,,,,,
01052031,30.25,7.5,7.75,,,,,8.25,6.75,,,,,,
01052032,30.25,6.0,8.25,,,,,9.0,7.0,,,,,,
01052033,28.75,7.0,8.25,,,,,7.25,6.25,,,,,,
01052034,21.1,3.85,8.75,,,,,5.0,3.5,,,,,,
01052035,26.75,7.5,7.0,,,,,7.75,4.5,,,,,,
01052036,33.75,9.0,9.0,,,,,8.25,7.5,,,,,,
01052037,29.25,8.5,7.0,,,,,8.0,5.75,,,,,,
01052038,26.75,6.0,8.0,,,,,6.75,6.0,,,,,,
01052039,34.5,7.75,8.0,,,,,9.5,9.25,,,,,,
01052040,25.5,7.75,5.5,,,,,7.25,5.0,,,,,,
01052041,26.5,5.5,7.0,,,,,8.25,5.75,,,,,,
01052042,32.75,8.5,7.5,,,,,9.25,7.5,,,,,,
01052043,34,7.5,8.75,,,,,8.75,9.0,,,,,,
01052044,24.5,5.5,8.25,,,,,6.25,4.5,,,,,,
01052045,29.75,7.25,6.75,,,,,8.25,7.5,,,,,,
01052046,31.25,7.75,7.5,,,,,8.5,7.5,,,,,,
01052047,22.5,5.5,6.75,,,,,5.25,5.0,,,,,,
01052048,27.75,7.5,6.25,,,,,8.75,5.25,,,,,,
01052049,30.45,6.6,8.5,,,,,8.25,7.1,,,,,,
01052050,24,6.0,7.5,,,,,6.0,4.5,,,,,,
01052051,32.5,7.75,7.5,,,,,8.75,8.5,,,,,,
01052052,30.75,8.0,7.25,,,,,8.25,7.25,,,,,,
01052053,29.25,7.25,6.75,,,,,7.75,7.5,,,,,,
01052055,23.5,6.25,7.25,,,,,5.5,4.5,,,,,,
01052056,29.25,7.5,7.0,,,,,8.0,6.75,,,,,,
01052057,33.25,9.0,7.25,,,,,9.0,8.0,,,,,,
01052058,24.6,4.6,7.5,,,,,7.5,5.0,,,,,,
01052059,28.45,7.6,7.75,,,,,6.85,6.25,,,,,,
01052060,34.25,9.0,7.75,,,,,8.75,8.75,,,,,,
01052061,31.75,7.0,8.5,,,,,8.0,8.25,,,,,,
01052062,22.85,5.75,5.0,,,,,6.85,5.25,,,,,,
01052063,27.75,6.0,7.75,,,,,7.75,6.25,,,,,,
01052064,24.6,5.0,7.0,,,,,6.85,5.75,,,,,,
01052065,36,9.0,7.75,,,,,9.75,9.5,,,,,,
01052066,23.1,5.0,7.75,,,,,5.85,4.5,,,,,,
01052067,31.25,7.75,7.75,,,,,9.0,6.75,,,,,,
01052068,25.2,6.1,8.5,,,,,6.85,3.75,,,,,,
01052069,25.45,6.6,7.5,,,,,5.35,6.0,,,,,,
01052070,35.25,9.0,8.25,,,,,9.0,9.0,,,,,,
01052071,24.85,6.5,8.5,,,,,6.1,3.75,,,,,,
01052072,29.5,6.25,7.75,,,,,8.75,6.75,,,,,,
01052073,36,9.0,7.75,,,,,9.5,9.75,,,,,,
01052074,24.2,4.85,8.25,,,,,5.75,5.35,,,,,,
01052075,25.6,6.25,7.25,,,,,7.35,4.75,,,,,,
01052076,25.85,3.35,7.5,,,,,7.75,7.25,,,,,,
01052077,29.25,7.25,6.75,,,,,9.25,6.0,,,,,,
01052078,24.35,5.25,7.5,,,,,5.6,6.0,,,,,,
01052079,31.5,6.75,8.75,,,,,7.75,8.25,,,,,,
01052080,28,5.25,8.75,,,,,8.0,6.0,,,,,,
01052081,27.75,6.75,7.75,,,,,8.0,5.25,,,,,,
01052082,28.45,6.85,7.5,,,,,8.5,5.6,,,,,,
01052083,21.45,5.0,7.25,,,,,6.25,2.95,,,,,,
01052084,21.85,4.5,8.0,,,,,5.1,4.25,,,,,,
01052085,28.35,8.75,8.0,,,,,7.0,4.6,,,,,,
01052086,26.85,5.85,8.25,,,,,7.0,5.75,,,,,,
01052087,19.95,4.5,6.5,,,,,4.75,4.2,,,,,,
01052088,30,8.5,6.75,,,,,8.75,6.0,,,,,,
01052089,20.3,4.6,7.25,,,,,4.1,4.35,,,,,,
01052090,26,6.5,7.0,,,,,7.0,5.5,,,,,,
01052091,32.75,8.75,6.75,,,,,9.25,8.0,,,,,,
01052092,18.1,2.35,6.0,,4.5,5.25,,,,,,,,,
01052093,31.25,8.0,7.75,,,,,8.0,7.5,,,,,,
01052094,20.6,4.0,7.75,,,,,6.0,2.85,,,,,,
01052095,33.5,8.5,6.25,,,,,9.0,9.75,,,,,,
01052096,25.5,6.75,7.25,,,,,6.0,5.5,,,,,,
01052097,28.35,6.75,8.5,,,,,6.75,6.35,,,,,,
01052099,23.75,6.25,7.0,,,,,5.75,4.75,,,,,,
01052100,21.7,5.35,6.25,,,,,6.0,4.1,,,,,,
01052101,32.25,8.25,6.5,,,,,9.0,8.5,,,,,,
01052102,30,7.5,7.25,,,,,8.75,6.5,,,,,,
01052103,26.6,6.35,8.5,,,,,7.5,4.25,,,,,,
01052104,29.5,6.75,7.0,,,,,7.75,8.0,,,,,,
01052105,27.75,6.0,8.5,,,,,6.75,6.5,,,,,,
01052106,25.85,6.25,8.0,,,,,5.85,5.75,,,,,,
01052107,30,7.0,8.25,,,,,7.5,7.25,,,,,,
01052108,35.25,8.0,8.5,,,,,10.0,8.75,,,,,,
01052109,30.25,7.25,7.5,,,,,8.5,7.0,,,,,,
01052110,25.45,6.0,6.25,,,,,7.35,5.85,,,,,,
01052111,35.5,8.0,8.25,,,,,10.0,9.25,,,,,,
01052112,37,9.5,8.0,,,,,10.0,9.5,,,,,,
01052113,30.75,6.5,8.5,,,,,9.0,6.75,,,,,,
01052114,30.25,8.0,5.75,,,,,9.0,7.5,,,,,,
01052115,29.75,7.0,8.0,,,,,7.75,7.0,,,,,,
01052116,32.25,7.75,7.5,,,,,9.0,8.0,,,,,,
01052117,28.75,7.75,7.75,,,,,7.25,6.0,,,,,,
01052118,33.75,7.5,8.75,,,,,8.0,9.5,,,,,,
01052119,31.1,7.5,8.0,,,,,9.0,6.6,,,,,,
01052120,25.55,7.5,6.25,,,,,7.75,4.05,,,,,,
01052121,30.75,7.0,8.25,,,,,8.0,7.5,,,,,,
01052122,24.35,6.0,6.75,,,,,7.25,4.35,,,,,,
01052123,30.5,8.5,7.5,,,,,7.75,6.75,,,,,,
01052124,25.7,5.85,7.25,,,,,6.75,5.85,,,,,,
01052125,32.25,9.0,7.25,,,,,8.75,7.25,,,,,,
01052126,34,8.5,7.5,,,,,9.25,8.75,,,,,,
01052127,34.75,8.0,8.0,,,,,10.0,8.75,,,,,,
01052128,33.5,9.0,6.75,,,,,9.0,8.75,,,,,,
01052129,30.5,8.0,7.5,,,,,8.0,7.0,,,,,,
01052130,24.6,6.35,7.5,,,,,6.0,4.75,,,,,,
01052131,25.1,7.5,6.25,,,,,6.25,5.1,,,,,,
01052132,28.75,7.25,8.25,,,,,7.25,6.0,,,,,,
01052133,35.25,8.5,8.25,,,,,9.5,9.0,,,,,,
01052134,19,4.7,7.5,,,,,4.35,2.45,,,,,,
01052135,36.75,9.5,9.0,,,,,8.75,9.5,,,,,,
01052136,26.75,7.0,7.25,,,,,7.25,5.25,,,,,,
01052137,30.75,7.0,8.75,,,,,8.25,6.75,,,,,,
01052138,32.35,9.0,8.25,,,,,7.35,7.75,,,,,,
01052139,25.6,6.0,7.75,,,,,8.0,3.85,,,,,,
01052140,29.6,7.1,6.75,,,,,8.25,7.5,,,,,,
01052141,27,5.75,9.0,,,,,6.75,5.5,,,,,,
01052142,30.25,7.5,6.25,,,,,8.25,8.25,,,,,,
01052143,26.2,5.35,9.0,,,,,7.5,4.35,,,,,,
01052144,30.35,5.85,8.0,,,,,8.25,8.25,,,,,,
01052145,28,6.5,8.0,,,,,6.0,7.5,,,,,,
01052146,28.5,6.0,7.75,,,,,8.0,6.75,,,,,,
01052147,23.1,6.25,8.0,,,,,5.0,3.85,,,,,,
01052148,25,6.5,6.0,,,,,7.5,5.0,,,,,,
01052149,27,5.75,7.75,,,,,7.5,6.0,,,,,,
01052150,32.5,6.75,8.0,,,,,9.0,8.75,,,,,,
01052151,32,8.25,8.0,,,,,8.5,7.25,,,,,,
01052152,34,8.0,8.25,,,,,9.5,8.25,,,,,,
01052153,33,8.5,7.0,,,,,9.25,8.25,,,,,,
01052154,26.35,7.5,8.5,,,,,5.75,4.6,,,,,,
01052155,21.95,5.0,7.75,,,,,6.35,2.85,,,,,,
01052156,26.95,7.75,7.5,,,,,6.2,5.5,,,,,,
01052157,35.25,9.0,7.75,,,,,9.25,9.25,,,,,,
01052158,33.25,7.75,8.5,,,,,8.75,8.25,,,,,,
01052159,34.75,9.0,7.5,,,,,9.75,8.5,,,,,,
01052160,27.6,8.0,7.25,,,,,5.85,6.5,,,,,,
01052161,27.75,7.25,8.0,,,,,7.25,5.25,,,,,,
01052162,25.5,5.75,7.5,,,,,7.25,5.0,,,,,,
01052163,24.6,6.5,7.75,,,,,5.0,5.35,,,,,,
01052164,27,7.0,7.75,,,,,7.25,5.0,,,,,,
01052165,33.6,9.0,6.5,,,,,8.35,9.75,,,,,,
01052166,31.5,8.5,8.5,,,,,7.0,7.5,,,,,,
01052167,25.25,6.0,7.25,,,,,7.25,4.75,,,,,,
01052168,31.75,8.0,7.75,,,,,8.0,8.0,,,,,,
01052169,26.75,6.5,8.5,,,,,6.5,5.25,,,,,,
01052170,30.75,8.0,7.0,,,,,9.0,6.75,,,,,,
01052171,24.35,6.25,8.0,,,,,6.0,4.1,,,,,,
01052172,19.2,4.5,5.75,,,,,4.35,4.6,,,,,,
01052173,27.05,6.6,6.75,,,,,7.45,6.25,,,,,,
01052174,23.25,5.75,7.5,,,,,5.75,4.25,,,,,,
01052175,28,7.25,7.5,,,,,7.5,5.75,,,,,,
01052176,20.2,4.25,7.25,,,,,4.35,4.35,,,,,,
01052177,32,7.5,7.75,,,,,9.0,7.75,,,,,,
01052178,33.5,7.0,9.25,,,,,8.75,8.5,,,,,,
01052179,34.25,8.5,8.0,,,,,8.5,9.25,,,,,,
01052180,35.5,9.0,8.5,,,,,8.5,9.5,,,,,,
01052181,30,7.25,7.0,,,,,7.75,8.0,,,,,,
01052182,34.75,9.0,8.25,,,,,9.25,8.25,,,,,,
01052183,21.6,4.75,8.0,,,,,4.75,4.1,,,,,,
01052184,35.5,9.5,8.0,,,,,9.75,8.25,,,,,,
01052185,34.5,8.0,8.25,,,,,9.5,8.75,,,,,,
01052186,29.75,8.0,7.75,,,,,8.25,5.75,,,,,,
01052187,30.5,8.5,4.0,,,,,9.0,9.0,,,,,,
01052188,22.7,5.5,7.0,,,,,6.6,3.6,,,,,,
01052189,34.5,9.0,8.0,,,,,9.0,8.5,,,,,,
01052190,25.1,6.5,7.5,,,,,6.35,4.75,,,,,,
01052191,23.25,5.25,7.25,,,,,5.75,5.0,,,,,,
01052192,21.4,4.85,8.25,,,,,5.35,2.95,,,,,,
01052193,26.35,5.1,7.5,,,,,6.5,7.25,,,,,,
01052194,29.25,7.0,6.75,,,,,8.5,7.0,,,,,,
01052195,32.5,10.0,6.75,,,,,8.5,7.25,,,,,,
01052196,27.85,6.1,7.25,,,,,8.25,6.25,,,,,,
01052197,24.85,5.1,7.75,,,,,6.5,5.5,,,,,,
01052198,29.5,8.0,7.75,,,,,8.25,5.5,,,,,,
01052199,32.25,7.25,8.25,,,,,9.0,7.75,,,,,,
01052200,19.8,2.85,7.5,,,,,6.0,3.45,,,,,,
01052201,34.5,8.5,7.75,,,,,9.5,8.75,,,,,,
01052202,30.1,6.75,8.75,,,,,7.25,7.35,,,,,,
01052203,32,8.5,7.75,,,,,7.75,8.0,,,,,,
01052204,25.45,5.1,8.5,,,,,7.75,4.1,,,,,,
01052205,27.35,5.25,9.0,,,,,8.25,4.85,,,,,,
01052206,18.8,4.35,7.75,,,,,4.5,2.2,,,,,,
01052207,32.6,7.5,7.5,,,,,8.1,9.5,,,,,,
01052208,33.25,9.0,7.25,,,,,9.0,8.0,,,,,,
01052209,25.1,5.75,7.75,,,,,5.6,6.0,,,,,,
01052210,31,7.25,7.75,,,,,8.25,7.75,,,,,,
01052211,26.25,6.75,8.0,,,,,6.0,5.5,,,,,,
01052212,33.75,8.5,6.75,,,,,9.5,9.0,,,,,,
01052213,33.75,9.0,6.5,,,,,9.25,9.0,,,,,,
01052214,34.75,8.5,7.5,,,,,9.25,9.5,,,,,,
01052215,36.25,9.5,7.5,,,,,10.0,9.25,,,,,,
01052216,33.5,8.5,7.25,,,,,9.0,8.75,,,,,,
01052217,33,8.75,7.75,,,,,9.5,7.0,,,,,,
01052218,26.25,7.5,5.5,,,,,8.0,5.25,,,,,,
01052219,35.25,9.0,7.75,,,,,9.25,9.25,,,,,,
01052220,34.25,7.5,8.75,,,,,9.25,8.75,,,,,,
01052221,24.35,5.5,8.75,,,,,5.75,4.35,,,,,,
01052222,17.5,3.5,6.75,,,,,3.75,3.5,,,,,,
01052223,32,7.75,7.5,,,,,9.25,7.5,,,,,,
01052224,26.25,6.5,8.25,,,,,5.75,5.75,,,,,,
01052225,26.75,7.0,6.25,,,,,7.25,6.25,,,,,,
01052226,27.25,6.0,8.5,,,,,7.25,5.5,,,,,,
01052227,30.25,7.0,7.25,,,,,8.5,7.5,,,,,,
01052228,33.5,8.0,7.5,,,,,8.75,9.25,,,,,,
01052229,30,8.0,8.25,,,,,8.0,5.75,,,,,,
01052230,28.25,7.5,7.75,,,,,7.5,5.5,,,,,,
01052231,30.25,8.5,6.75,,,,,8.0,7.0,,,,,,
01052232,30.6,8.0,8.5,,,,,7.1,7.0,,,,,,
01052233,29.6,6.5,8.75,,,,,7.85,6.5,,,,,,
01052234,35.5,9.0,8.5,,,,,8.75,9.25,,,,,,
01052235,25.35,4.25,8.75,,,,,6.75,5.6,,,,,,
01052236,32.5,7.0,8.5,,,,,8.5,8.5,,,,,,
01052237,24.95,5.0,9.0,,,,,6.75,4.2,,,,,,
01052238,28.1,5.85,7.75,,,,,7.75,6.75,,,,,,
01052239,28.5,6.5,8.25,,,,,7.75,6.0,,,,,,
01052240,26.25,6.0,7.25,,,,,7.0,6.0,,,,,,
01052241,23.25,4.0,7.0,,,,,6.75,5.5,,,,,,
01052242,29.25,5.75,9.0,,,,,8.25,6.25,,,,,,
01052243,27.2,5.1,6.5,,,,,8.25,7.35,,,,,,
01052244,25.75,5.75,7.25,,,,,7.25,5.5,,,,,,
01052245,19.1,3.75,8.0,,,,,5.5,1.85,,,,,,
01052246,27.25,7.5,6.75,,,,,7.75,5.25,,,,,,
01052247,30.1,8.0,7.5,,,,,8.0,6.6,,,,,,
01052248,26.75,8.0,7.5,,,,,6.25,5.0,,,,,,
01052249,24.5,5.25,8.25,,,,,6.25,4.75,,,,,,
01052250,34,9.0,7.75,,,,,8.5,8.75,,,,,,
01052251,31.75,8.25,7.5,,,,,8.25,7.75,,,,,,
01052252,35.5,8.5,8.0,,,,,10.0,9.0,,,,,,
01052253,30,8.0,6.0,,,,,8.25,7.75,,,,,,
01052254,26.1,6.25,8.5,,,,,6.0,5.35,,,,,,
01052255,28.5,7.25,6.5,,,,,8.75,6.0,,,,,,
01052256,28.1,6.75,6.5,,,,,8.5,6.35,,,,,,
01052257,24.7,7.0,6.5,,,,,6.0,5.2,,,,,,
01052258,26.5,5.5,7.25,,,,,7.5,6.25,,,,,,
01052259,29.5,7.25,7.5,,,,,8.0,6.75,,,,,,
01052260,30.5,8.0,6.0,,,,,8.25,8.25,,,,,,
01052261,24.25,6.25,8.25,,,,,4.75,5.0,,,,,,
01052262,28.85,6.6,7.75,,,,,8.5,6.0,,,,,,
01052263,21.2,5.5,6.75,,,,,5.1,3.85,,,,,,
01052264,23.75,6.75,7.75,,,,,4.75,4.5,,,,,,
01052265,35.25,8.5,7.75,,,,,9.75,9.25,,,,,,
01052266,27,7.0,7.25,,,,,7.0,5.75,,,,,,
01052267,30,8.25,5.5,,,,,9.5,6.75,,,,,,
01052268,30.75,8.0,7.75,,,,,8.75,6.25,,,,,,
01052269,29,6.5,7.25,,,,,7.0,8.25,,,,,,
01052270,26.35,6.6,6.75,,,,,7.0,6.0,,,,,,
01052271,23.6,4.5,7.75,,,,,6.75,4.6,,,,,,
01052272,34.75,9.0,7.75,,,,,8.75,9.25,,,,,,
01052273,29.5,7.25,6.75,,,,,7.75,7.75,,,,,,
01052274,24.6,4.6,8.5,,,,,6.5,5.0,,,,,,
01052275,23.8,5.1,7.75,,,,,6.35,4.6,,,,,,
01052276,34,8.25,8.75,,,,,9.0,8.0,,,,,,
01052277,29.75,5.5,7.5,,,,,8.75,8.0,,,,,,
01052278,33,9.0,6.5,,,,,8.75,8.75,,,,,,
01052279,30,7.0,7.25,,,,,8.25,7.5,,,,,,
01052280,32.75,7.5,7.25,,,,,9.25,8.75,,,,,,
01052281,29.25,6.75,6.75,,,,,8.0,7.75,,,,,,
01052282,28.75,7.0,6.75,,,,,8.25,6.75,,,,,,
01052283,33.75,9.0,6.5,,,,,9.0,9.25,,,,,,
01052284,36,9.0,7.25,,,,,10.0,9.75,,,,,,
01052285,24.45,6.25,7.25,,,,,6.5,4.45,,,,,,
01052286,27.25,6.5,8.25,,,,,7.0,5.5,,,,,,
01052287,23.6,5.1,7.0,,,,,6.5,5.0,,,,,,
01052288,29.5,8.0,7.25,,,,,8.5,5.75,,,,,,
01052289,26.5,5.75,7.0,,,,,8.25,5.5,,,,,,
01052290,22.2,5.25,6.75,,,,,6.25,3.95,,,,,,
01052291,34.75,9.5,6.25,,,,,9.75,9.25,,,,,,
01052292,33.35,9.0,7.5,,,,,8.1,8.75,,,,,,
01052293,35.25,9.0,8.0,,,,,9.0,9.25,,,,,,
01052294,33,8.5,6.25,,,,,9.0,9.25,,,,,,
01052295,18.2,3.85,4.75,,,,,4.35,5.25,,,,,,
01052296,29.6,6.1,8.25,,,,,7.5,7.75,,,,,,
01052297,32.25,7.5,7.5,,,,,9.0,8.25,,,,,,
01052298,22.6,5.25,7.0,,,,,5.1,5.25,,,,,,
01052299,30,8.0,8.5,,,,,7.5,6.0,,,,,,
01052300,30,7.5,6.25,,,,,8.25,8.0,,,,,,
01052301,36,8.5,9.0,,,,,9.5,9.0,,,,,,
01052302,25.5,7.25,7.75,,,,,6.0,4.5,,,,,,
01052303,29,6.25,8.25,,,,,8.25,6.25,,,,,,
01052304,26.1,6.35,7.0,,,,,6.5,6.25,,,,,,
01052305,30,7.5,7.0,,,,,7.75,7.75,,,,,,
01052306,27.25,7.0,7.0,,,,,7.75,5.5,,,,,,
01052307,20.75,7.0,7.75,,,,,6.0,,,,,,,
01052308,25.25,9.0,4.5,,,,,7.75,4.0,,,,,,
01052309,34,9.5,7.5,,,,,9.0,8.0,,,,,,
01052310,22.35,5.35,5.75,,,,,6.0,5.25,,,,,,
01052311,26.5,6.25,6.75,,,,,7.75,5.75,,,,,,
01052312,31.75,7.25,8.25,,,,,8.75,7.5,,,,,,
01052313,33.5,9.0,5.5,,,,,9.0,10.0,,,,,,
01052314,24.7,5.5,8.5,,,,,,5.1,5.6,,,,,
01052315,19,5.25,8.5,,,,,5.25,,,,,,,
01052316,30,7.0,8.0,,,,,8.25,6.75,,,,,,
01052317,21.3,5.0,7.25,,,,,5.35,3.7,,,,,,
01052318,29,7.75,8.5,,,,,,6.25,6.5,,,,,
01052319,26.75,9.0,9.0,,,,,8.75,,,,,,,
01052320,23.35,5.25,8.25,,,,,5.25,4.6,,,,,,
01052321,30.25,6.25,9.0,,,,,7.25,7.75,,,,,,
01052322,34.75,8.5,8.25,,,,,9.5,8.5,,,,,,
01052323,30.35,7.75,7.5,,,,,7.6,7.5,,,,,,
01052324,27.35,6.1,7.5,,,,,8.0,5.75,,,,,,
01052325,29.25,8.0,8.25,,,,,,6.5,6.5,,,,,
01052326,32.25,8.5,7.75,,,,,9.0,7.0,,,,,,
01052327,24.5,5.5,8.5,,,,,5.75,4.75,,,,,,
01052328,23,6.5,8.0,,,,,3.5,5.0,,,,,,
01052329,27.25,6.5,6.0,,,,,8.75,6.0,,,,,,
01052330,33.75,7.5,8.0,,,,,,9.75,8.5,,,,,
01052331,26.6,4.85,8.75,,,,,6.75,6.25,,,,,,
01052332,30,6.25,9.0,,,,,,7.5,7.25,,,,,
01052333,28.5,5.75,7.25,,,,,8.0,7.5,,,,,,
01052334,31.5,7.5,7.75,,,,,9.0,7.25,,,,,,
01052335,24.75,5.5,7.25,,,,,5.75,6.25,,,,,,
01052336,28.5,6.75,8.75,,,,,7.5,5.5,,,,,,
01052337,30.25,7.25,7.75,,,,,7.75,7.5,,,,,,
01052338,21.45,3.45,8.75,,,,,4.25,5.0,,,,,,
01052339,33.25,8.5,8.0,,,,,7.75,9.0,,,,,,
01052340,29.35,8.0,7.25,,,,,9.25,4.85,,,,,,
01052341,32,7.5,8.5,,,,,,7.5,8.5,,,,,
01052342,20.25,6.5,7.0,,,,,6.75,,,,,,,
01052343,27.75,6.75,8.0,,,,,8.25,4.75,,,,,,
01052344,21.25,6.75,7.5,,,,,7.0,,,,,,,
01052345,21.2,3.75,8.25,,,,,4.95,4.25,,,,,,
01052346,34.5,8.5,8.25,,,,,8.5,9.25,,,,,,
01052347,31.6,8.0,7.25,,,,,,8.5,7.85,,,,,
01052348,21.75,5.5,6.75,,,,,5.25,4.25,,,,,,
01052349,34.25,8.0,9.0,,,,,9.0,8.25,,,,,,
01052350,23.25,6.75,7.75,,,,,5.5,3.25,,,,,,
01052351,33,8.5,7.5,,,,,,8.25,8.75,,,,,
01052352,30.75,7.75,7.75,,,,,8.25,7.0,,,,,,
01052353,33.75,8.0,8.0,,,,,,9.25,8.5,,,,,
01052354,32.35,6.6,8.5,,,,,9.25,8.0,,,,,,
01052355,18.1,3.85,7.0,,,,,4.0,3.25,,,,,,
01052356,28,6.25,8.25,,,,,8.25,5.25,,,,,,
01052357,20.6,4.0,8.0,,,,,4.25,4.35,,,,,,
01052358,30.75,7.25,7.5,,,,,8.75,7.25,,,,,,
01052359,27.45,6.1,8.5,,,,,,6.5,6.35,,,,,
01052360,26.75,6.75,8.25,,,,,,6.5,5.25,,,,,
01052361,32.75,8.0,6.25,,,,,9.5,9.0,,,,,,
01052362,32.5,8.0,7.75,,,,,8.75,8.0,,,,,,
01052363,28.85,6.5,7.75,,,,,,6.6,8.0,,,,,
01052364,25.6,6.75,8.0,,,,,,5.6,5.25,,,,,
01052365,29.25,6.25,7.75,,,,,8.0,7.25,,,,,,
01052366,34,7.75,9.0,,,,,8.0,9.25,,,,,,
01052367,34.25,9.0,7.25,,,,,9.25,8.75,,,,,,
01052368,27.25,5.5,8.5,,,,,6.75,6.5,,,,,,
01052369,33.5,7.5,8.5,,,,,9.0,8.5,,,,,,
01052370,23.25,5.5,8.5,,,,,,4.5,4.75,,,,,
01052371,29.35,6.35,7.75,,,,,8.0,7.25,,,,,,
01052372,33.5,9.5,7.25,,,,,8.75,8.0,,,,,,
01052373,31.25,8.0,8.0,,,,,,8.25,7.0,,,,,
01052374,18.75,5.0,7.0,,,,,6.75,,,,,,,
01052375,27,6.0,7.5,,,,,7.25,6.25,,,,,,
01052376,19.7,3.6,6.5,,,,,6.1,3.5,,,,,,
01052377,33.5,9.0,7.75,,,,,9.0,7.75,,,,,,
01052378,24.5,6.5,6.75,,,,,6.75,4.5,,,,,,
01052379,30.6,9.0,8.0,,,,,7.85,5.75,,,,,,
01052380,24.7,7.5,8.0,,,,,5.1,4.1,,,,,,
01052381,34,7.5,7.75,,,,,,9.75,9.0,,,,,
01052382,32,8.0,4.75,,,,,9.75,9.5,,,,,,
01052383,31.5,8.0,7.5,,,,,8.75,7.25,,,,,,
01052384,28.5,6.5,8.0,,,,,7.5,6.5,,,,,,
01052385,29.1,6.1,7.5,,,,,7.75,7.75,,,,,,
01052386,33.5,9.0,7.5,,,,,8.5,8.5,,,,,,
01052387,31.1,7.5,8.25,,,,,,7.75,7.6,,,,,
01052388,34.25,8.0,7.75,,,,,9.5,9.0,,,,,,
01052389,21.2,5.25,7.0,,,,,6.1,2.85,,,,,,
01052390,25.7,5.45,7.5,,,,,6.5,6.25,,,,,,
01052391,32.75,8.0,7.75,,,,,8.75,8.25,,,,,,
01052392,30.25,6.75,6.25,,,,,9.25,8.0,,,,,,
01052393,28.5,7.75,6.25,,,,,8.5,6.0,,,,,,
01052394,32,7.0,6.75,,,,,9.0,9.25,,,,,,
01052395,27.6,7.25,8.5,,,,,7.1,4.75,,,,,,
01052396,33.25,8.0,7.0,,,,,8.75,9.5,,,,,,
01052397,26.7,5.6,7.25,,,,,7.75,6.1,,,,,,
01052398,32.5,8.0,8.0,,,,,9.5,7.0,,,,,,
01052399,22.5,4.5,7.5,,,,,5.5,5.0,,,,,,
01052400,36,9.5,8.0,,,,,9.0,9.5,,,,,,
01052401,37,9.5,8.25,,,,,9.25,10.0,,,,,,
01052402,27.75,4.75,8.5,,,,,6.75,7.75,,,,,,
01052403,33,8.5,8.5,,,,,,9.5,6.5,,,,,
01052404,31.25,7.5,7.75,,,,,,7.75,8.25,,,,,
01052405,26.2,6.5,7.75,,,,,,4.85,7.1,,,,,
01052406,31,8.0,9.0,,,,,8.0,6.0,,,,,,
01052407,24.75,5.0,7.25,,,,,7.0,5.5,,,,,,
01052408,15.45,1.35,6.25,,3.5,4.35,,,,,,,,,
